Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box Score,OT,Attend.,LOG,Arena,Notes
"Fri Nov 5 2021",7:00p,Brooklyn Nets,96,Detroit Pistons,90,Box Score,,"14,235",2:18,Little Caesars Arena,
"Fri Nov 5 2021",7:00p,San Antonio Spurs,102,Orlando Magic,89,Box Score,,"14,101",2:01,Amway Center,
"Fri Nov 5 2021",7:00p,Memphis Grizzlies,87,Washington Wizards,115,Box Score,,"16,302",2:06,Capital One Arena,
"Fri Nov 5 2021",7:30p,New York Knicks,113,Milwaukee Bucks,98,Box Score,,"17,341",2:14,Fiserv Forum,
"Fri Nov 5 2021",7:30p,Cleveland Cavaliers,102,Toronto Raptors,101,Box Score,,"19,800",2:10,Scotiabank Arena,
"Fri Nov 5 2021",8:00p,Los Angeles Clippers,104,Minnesota Timberwolves,84,Box Score,,"17,136",2:15,Target Center,
"Fri Nov 5 2021",10:00p,New Orleans Pelicans,85,Golden State Warriors,126,Box Score,,"18,064",2:18,Chase Center,
"Fri Nov 5 2021",10:00p,Indiana Pacers,106,Portland Trail Blazers,110,Box Score,,"16,841",2:04,Moda Center,
"Fri Nov 5 2021",10:00p,Charlotte Hornets,110,Sacramento Kings,140,Box Score,,"14,905",2:07,Golden 1 Center,
"Sat Nov 6 2021",5:00p,Houston Rockets,94,Denver Nuggets,95,Box Score,,"16,046",2:09,Ball Arena,
"Sat Nov 6 2021",7:30p,Utah Jazz,115,Miami Heat,118,Box Score,,"19,600",2:16,FTX Arena,
"Sat Nov 6 2021",8:00p,Philadelphia 76ers,114,Chicago Bulls,105,Box Score,,"20,936",2:16,United Center,
"Sat Nov 6 2021",8:30p,Boston Celtics,104,Dallas Mavericks,107,Box Score,,"20,052",2:07,American Airlines Center,
"Sat Nov 6 2021",10:00p,Atlanta Hawks,117,Phoenix Suns,121,Box Score,,"15,412",2:11,Phoenix Suns Arena,
"Sat Nov 6 2021",10:30p,Los Angeles Lakers,90,Portland Trail Blazers,105,Box Score,,"19,393",2:06,Moda Center,
"Sun Nov 7 2021",3:30p,Brooklyn Nets,116,Toronto Raptors,103,Box Score,,"19,800",2:01,Scotiabank Arena,
"Sun Nov 7 2021",6:00p,Cleveland Cavaliers,126,New York Knicks,109,Box Score,,"19,040",2:05,Madison Square Garden (IV),
"Sun Nov 7 2021",6:00p,Utah Jazz,100,Orlando Magic,107,Box Score,,"13,386",2:10,Amway Center,
"Sun Nov 7 2021",6:00p,Indiana Pacers,94,Sacramento Kings,91,Box Score,,"12,993",2:15,Golden 1 Center,
"Sun Nov 7 2021",6:00p,Milwaukee Bucks,94,Washington Wizards,101,Box Score,,"15,570",2:12,Capital One Arena,
"Sun Nov 7 2021",7:00p,San Antonio Spurs,94,Oklahoma City Thunder,99,Box Score,,"12,972",2:02,Paycom Center,
"Sun Nov 7 2021",8:30p,Houston Rockets,107,Golden State Warriors,120,Box Score,,"18,064",2:11,Chase Center,
"Sun Nov 7 2021",9:00p,Charlotte Hornets,106,Los Angeles Clippers,120,Box Score,,"15,781",2:25,Crypto.com Arena,
"Mon Nov 8 2021",7:00p,New York Knicks,103,Philadelphia 76ers,96,Box Score,,"20,224",2:04,Wells Fargo Center,
"Mon Nov 8 2021",8:00p,Brooklyn Nets,95,Chicago Bulls,118,Box Score,,"19,459",2:08,United Center,
"Mon Nov 8 2021",8:00p,Minnesota Timberwolves,118,Memphis Grizzlies,125,Box Score,OT,"12,416",2:36,FedEx Forum,
"Mon Nov 8 2021",8:30p,New Orleans Pelicans,92,Dallas Mavericks,108,Box Score,,"19,231",2:05,American Airlines Center,
"Mon Nov 8 2021",9:00p,Miami Heat,96,Denver Nuggets,113,Box Score,,"15,577",2:26,Ball Arena,
"Mon Nov 8 2021",10:00p,Atlanta Hawks,113,Golden State Warriors,127,Box Score,,"18,064",2:17,Chase Center,
"Mon Nov 8 2021",10:00p,Phoenix Suns,109,Sacramento Kings,104,Box Score,,"13,566",2:14,Golden 1 Center,
"Mon Nov 8 2021",10:30p,Charlotte Hornets,123,Los Angeles Lakers,126,Box Score,OT,"18,997",2:44,Crypto.com Arena,
"Tue Nov 9 2021",7:30p,Milwaukee Bucks,118,Philadelphia 76ers,109,Box Score,,"20,029",2:14,Wells Fargo Center,
"Tue Nov 9 2021",9:00p,Atlanta Hawks,98,Utah Jazz,110,Box Score,,"18,306",2:06,Vivint Smart Home Arena,
"Tue Nov 9 2021",10:00p,Portland Trail Blazers,109,Los Angeles Clippers,117,Box Score,,"14,131",2:08,Crypto.com Arena,
"Wed Nov 10 2021",7:00p,Washington Wizards,97,Cleveland Cavaliers,94,Box Score,,"18,056",2:19,Rocket Mortgage Fieldhouse,
"Wed Nov 10 2021",7:00p,Brooklyn Nets,123,Orlando Magic,90,Box Score,,"13,882",2:06,Amway Center,
"Wed Nov 10 2021",7:30p,Toronto Raptors,88,Boston Celtics,104,Box Score,,"19,156",2:12,TD Garden,
"Wed Nov 10 2021",7:30p,Detroit Pistons,112,Houston Rockets,104,Box Score,,"15,350",2:27,Toyota Center,
"Wed Nov 10 2021",7:30p,Milwaukee Bucks,112,New York Knicks,100,Box Score,,"18,027",2:07,Madison Square Garden (IV),
"Wed Nov 10 2021",8:00p,Dallas Mavericks,107,Chicago Bulls,117,Box Score,,"20,910",2:08,United Center,
"Wed Nov 10 2021",8:00p,Charlotte Hornets,118,Memphis Grizzlies,108,Box Score,,"13,880",2:09,FedEx Forum,
"Wed Nov 10 2021",8:00p,Oklahoma City Thunder,108,New Orleans Pelicans,100,Box Score,,"15,355",2:24,Smoothie King Center,
"Wed Nov 10 2021",8:30p,Sacramento Kings,117,San Antonio Spurs,136,Box Score,,"15,065",2:09,AT&T Center,
"Wed Nov 10 2021",9:00p,Indiana Pacers,98,Denver Nuggets,101,Box Score,,"15,232",2:14,Ball Arena,
"Wed Nov 10 2021",9:00p,Portland Trail Blazers,109,Phoenix Suns,119,Box Score,,"15,672",2:08,Phoenix Suns Arena,
"Wed Nov 10 2021",10:00p,Minnesota Timberwolves,110,Golden State Warriors,123,Box Score,,"18,064",2:25,Chase Center,
"Wed Nov 10 2021",10:00p,Miami Heat,117,Los Angeles Lakers,120,Box Score,OT,"18,997",2:45,Crypto.com Arena,
"Thu Nov 11 2021",7:00p,Toronto Raptors,115,Philadelphia 76ers,109,Box Score,,"20,112",2:12,Wells Fargo Center,
"Thu Nov 11 2021",9:00p,Indiana Pacers,111,Utah Jazz,100,Box Score,,"18,306",2:13,Vivint Smart Home Arena,
"Thu Nov 11 2021",10:30p,Miami Heat,109,Los Angeles Clippers,112,Box Score,,"16,150",2:12,Crypto.com Arena,
"Fri Nov 12 2021",7:00p,New York Knicks,96,Charlotte Hornets,104,Box Score,,"19,257",2:15,Spectrum Center,
"Fri Nov 12 2021",7:30p,Milwaukee Bucks,113,Boston Celtics,122,Box Score,OT,"19,156",2:21,TD Garden,
"Fri Nov 12 2021",7:30p,Detroit Pistons,78,Cleveland Cavaliers,98,Box Score,,"17,095",1:58,Rocket Mortgage Fieldhouse,
"Fri Nov 12 2021",8:00p,Portland Trail Blazers,104,Houston Rockets,92,Box Score,,"15,468",2:13,Toyota Center,
"Fri Nov 12 2021",8:00p,Phoenix Suns,119,Memphis Grizzlies,94,Box Score,,"15,886",2:03,FedEx Forum,
"Fri Nov 12 2021",8:00p,Brooklyn Nets,120,New Orleans Pelicans,112,Box Score,,"14,650",2:13,Smoothie King Center,
"Fri Nov 12 2021",8:00p,Sacramento Kings,103,Oklahoma City Thunder,105,Box Score,,"12,881",2:08,Paycom Center,
"Fri Nov 12 2021",8:30p,Dallas Mavericks,123,San Antonio Spurs,109,Box Score,,"13,425",2:04,AT&T Center,
"Fri Nov 12 2021",9:00p,Atlanta Hawks,96,Denver Nuggets,105,Box Score,,"16,849",2:07,Ball Arena,
"Fri Nov 12 2021",10:00p,Chicago Bulls,93,Golden State Warriors,119,Box Score,,"18,064",2:12,Chase Center,
"Fri Nov 12 2021",10:30p,Minnesota Timberwolves,107,Los Angeles Lakers,83,Box Score,,"18,997",2:15,Crypto.com Arena,
"Sat Nov 13 2021",5:00p,Miami Heat,111,Utah Jazz,105,Box Score,,"18,306",2:29,Vivint Smart Home Arena,
"Sat Nov 13 2021",7:00p,Philadelphia 76ers,113,Indiana Pacers,118,Box Score,,"14,483",2:13,Gainbridge Fieldhouse,
"Sat Nov 13 2021",7:00p,Memphis Grizzlies,101,New Orleans Pelicans,112,Box Score,,"14,358",2:13,Smoothie King Center,
"Sat Nov 13 2021",7:00p,Washington Wizards,104,Orlando Magic,92,Box Score,,"17,272",2:03,Amway Center,
"Sat Nov 13 2021",7:30p,Detroit Pistons,127,Toronto Raptors,121,Box Score,,"19,800",2:21,Scotiabank Arena,
"Sat Nov 13 2021",8:00p,Boston Celtics,89,Cleveland Cavaliers,91,Box Score,,"19,432",2:09,Rocket Mortgage Fieldhouse,
"Sat Nov 13 2021",10:30p,Minnesota Timberwolves,102,Los Angeles Clippers,129,Box Score,,"15,285",1:56,Crypto.com Arena,
"Sun Nov 14 2021",3:30p,San Antonio Spurs,106,Los Angeles Lakers,114,Box Score,,"18,997",2:05,Crypto.com Arena,
"Sun Nov 14 2021",6:00p,Milwaukee Bucks,100,Atlanta Hawks,120,Box Score,,"16,901",2:04,State Farm Arena,
"Sun Nov 14 2021",7:00p,Golden State Warriors,102,Charlotte Hornets,106,Box Score,,"19,559",2:14,Spectrum Center,
"Sun Nov 14 2021",7:00p,Phoenix Suns,115,Houston Rockets,89,Box Score,,"16,088",2:10,Toyota Center,
"Sun Nov 14 2021",7:00p,Brooklyn Nets,120,Oklahoma City Thunder,96,Box Score,,"15,080",2:01,Paycom Center,
"Sun Nov 14 2021",8:00p,Portland Trail Blazers,95,Denver Nuggets,124,Box Score,,"14,583",1:56,Ball Arena,
"Sun Nov 14 2021",9:30p,Chicago Bulls,100,Los Angeles Clippers,90,Box Score,,"17,899",2:10,Crypto.com Arena,
"Mon Nov 15 2021",7:00p,Boston Celtics,98,Cleveland Cavaliers,92,Box Score,,"17,186",2:09,Rocket Mortgage Fieldhouse,
"Mon Nov 15 2021",7:00p,Sacramento Kings,129,Detroit Pistons,107,Box Score,,"10,092",2:02,Little Caesars Arena,
"Mon Nov 15 2021",7:00p,New Orleans Pelicans,100,Washington Wizards,105,Box Score,,"13,914",2:21,Capital One Arena,
"Mon Nov 15 2021",7:30p,Orlando Magic,111,Atlanta Hawks,129,Box Score,,"13,061",2:11,State Farm Arena,
"Mon Nov 15 2021",7:30p,Indiana Pacers,84,New York Knicks,92,Box Score,,"16,792",2:05,Madison Square Garden (IV),
"Mon Nov 15 2021",8:00p,Denver Nuggets,101,Dallas Mavericks,111,Box Score,,"19,797",2:08,American Airlines Center,
"Mon Nov 15 2021",8:00p,Houston Rockets,102,Memphis Grizzlies,136,Box Score,,"11,482",2:04,FedEx Forum,
"Mon Nov 15 2021",8:00p,Phoenix Suns,99,Minnesota Timberwolves,96,Box Score,,"16,274",2:23,Target Center,
"Mon Nov 15 2021",8:00p,Miami Heat,103,Oklahoma City Thunder,90,Box Score,,"12,330",2:05,Paycom Center,
"Mon Nov 15 2021",10:00p,Toronto Raptors,113,Portland Trail Blazers,118,Box Score,,"16,142",2:07,Moda Center,
"Mon Nov 15 2021",10:30p,Chicago Bulls,121,Los Angeles Lakers,103,Box Score,,"18,997",2:17,Crypto.com Arena,
"Tue Nov 16 2021",7:30p,Golden State Warriors,117,Brooklyn Nets,99,Box Score,,"17,732",2:22,Barclays Center,
"Tue Nov 16 2021",10:00p,Philadelphia 76ers,85,Utah Jazz,120,Box Score,,"18,306",2:10,Vivint Smart Home Arena,
"Tue Nov 16 2021",10:30p,San Antonio Spurs,92,Los Angeles Clippers,106,Box Score,,"13,298",2:00,Crypto.com Arena,
"Wed Nov 17 2021",7:00p,Washington Wizards,87,Charlotte Hornets,97,Box Score,,"14,402",1:59,Spectrum Center,
"Wed Nov 17 2021",7:00p,Indiana Pacers,89,Detroit Pistons,97,Box Score,,"11,457",2:16,Little Caesars Arena,
"Wed Nov 17 2021",7:30p,Boston Celtics,99,Atlanta Hawks,110,Box Score,,"16,445",2:02,State Farm Arena,
"Wed Nov 17 2021",7:30p,Cleveland Cavaliers,99,Brooklyn Nets,109,Box Score,,"16,922",2:07,Barclays Center,
"Wed Nov 17 2021",7:30p,New Orleans Pelicans,98,Miami Heat,113,Box Score,,"19,600",2:14,FTX Arena,
"Wed Nov 17 2021",7:30p,Los Angeles Lakers,102,Milwaukee Bucks,109,Box Score,,"17,341",2:12,Fiserv Forum,
"Wed Nov 17 2021",7:30p,Orlando Magic,104,New York Knicks,98,Box Score,,"16,680",2:10,Madison Square Garden (IV),
"Wed Nov 17 2021",8:00p,Sacramento Kings,97,Minnesota Timberwolves,107,Box Score,,"13,108",2:17,Target Center,
"Wed Nov 17 2021",8:00p,Houston Rockets,89,Oklahoma City Thunder,101,Box Score,,"12,066",2:09,Paycom Center,
"Wed Nov 17 2021",10:00p,Dallas Mavericks,98,Phoenix Suns,105,Box Score,,"14,838",2:05,Phoenix Suns Arena,
"Wed Nov 17 2021",10:00p,Chicago Bulls,107,Portland Trail Blazers,112,Box Score,,"17,492",2:15,Moda Center,
"Thu Nov 18 2021",7:30p,Golden State Warriors,104,Cleveland Cavaliers,89,Box Score,,"19,432",2:08,Rocket Mortgage Fieldhouse,
"Thu Nov 18 2021",7:30p,Washington Wizards,97,Miami Heat,112,Box Score,,"19,600",2:01,FTX Arena,
"Thu Nov 18 2021",8:00p,Los Angeles Clippers,108,Memphis Grizzlies,120,Box Score,,"13,419",2:00,FedEx Forum,
"Thu Nov 18 2021",8:00p,San Antonio Spurs,90,Minnesota Timberwolves,115,Box Score,,"13,572",2:02,Target Center,
"Thu Nov 18 2021",9:00p,Philadelphia 76ers,103,Denver Nuggets,89,Box Score,,"14,547",2:03,Ball Arena,
"Thu Nov 18 2021",9:00p,Toronto Raptors,103,Utah Jazz,119,Box Score,,"18,306",2:03,Vivint Smart Home Arena,
"Fri Nov 19 2021",7:00p,Indiana Pacers,118,Charlotte Hornets,121,Box Score,,"16,787",2:27,Spectrum Center,
"Fri Nov 19 2021",7:00p,Golden State Warriors,105,Detroit Pistons,102,Box Score,,"20,088",2:16,Little Caesars Arena,
"Fri Nov 19 2021",7:30p,Los Angeles Lakers,108,Boston Celtics,130,Box Score,,"19,156",2:22,TD Garden,
"Fri Nov 19 2021",7:30p,Orlando Magic,113,Brooklyn Nets,115,Box Score,,"16,966",2:23,Barclays Center,
"Fri Nov 19 2021",8:00p,Oklahoma City Thunder,89,Milwaukee Bucks,96,Box Score,,"17,341",2:11,Fiserv Forum,
"Fri Nov 19 2021",8:00p,Los Angeles Clippers,81,New Orleans Pelicans,94,Box Score,,"15,274",1:55,Smoothie King Center,
"Fri Nov 19 2021",9:00p,Chicago Bulls,114,Denver Nuggets,108,Box Score,,"19,520",2:12,Ball Arena,
"Fri Nov 19 2021",10:00p,Dallas Mavericks,104,Phoenix Suns,112,Box Score,,"17,071",2:14,Phoenix Suns Arena,
"Fri Nov 19 2021",10:00p,Toronto Raptors,108,Sacramento Kings,89,Box Score,,"13,159",2:08,Golden 1 Center,
"Sat Nov 20 2021",5:00p,Houston Rockets,99,New York Knicks,106,Box Score,,"19,812",2:24,Madison Square Garden (IV),
"Sat Nov 20 2021",7:00p,New Orleans Pelicans,94,Indiana Pacers,111,Box Score,,"15,081",2:03,Gainbridge Fieldhouse,
"Sat Nov 20 2021",7:00p,Miami Heat,100,Washington Wizards,103,Box Score,,"20,476",2:21,Capital One Arena,
"Sat Nov 20 2021",7:30p,Charlotte Hornets,105,Atlanta Hawks,115,Box Score,,"17,320",2:08,State Farm Arena,
"Sat Nov 20 2021",7:30p,Oklahoma City Thunder,105,Boston Celtics,111,Box Score,,"19,156",1:58,TD Garden,
"Sat Nov 20 2021",8:00p,Orlando Magic,108,Milwaukee Bucks,117,Box Score,,"17,341",2:17,Fiserv Forum,
"Sat Nov 20 2021",8:00p,Memphis Grizzlies,95,Minnesota Timberwolves,138,Box Score,,"17,136",2:20,Target Center,
"Sat Nov 20 2021",10:00p,Philadelphia 76ers,111,Portland Trail Blazers,118,Box Score,,"17,027",2:16,Moda Center,
"Sat Nov 20 2021",10:00p,Utah Jazz,123,Sacramento Kings,105,Box Score,,"13,180",2:20,Golden 1 Center,
"Sun Nov 21 2021",3:30p,Dallas Mavericks,91,Los Angeles Clippers,97,Box Score,,"17,149",2:14,Crypto.com Arena,
"Sun Nov 21 2021",6:00p,Los Angeles Lakers,121,Detroit Pistons,116,Box Score,,"15,532",2:34,Little Caesars Arena,
"Sun Nov 21 2021",8:00p,New York Knicks,103,Chicago Bulls,109,Box Score,,"21,813",2:23,United Center,
"Sun Nov 21 2021",8:00p,Denver Nuggets,97,Phoenix Suns,126,Box Score,,"16,072",2:14,Phoenix Suns Arena,
"Sun Nov 21 2021",8:30p,Toronto Raptors,104,Golden State Warriors,119,Box Score,,"18,064",2:08,Chase Center,
"Mon Nov 22 2021",7:00p,Brooklyn Nets,117,Cleveland Cavaliers,112,Box Score,,"17,387",2:18,Rocket Mortgage Fieldhouse,
"Mon Nov 22 2021",7:00p,Charlotte Hornets,109,Washington Wizards,103,Box Score,,"16,575",2:18,Capital One Arena,
"Mon Nov 22 2021",7:30p,Oklahoma City Thunder,101,Atlanta Hawks,113,Box Score,,"15,806",1:58,State Farm Arena,
"Mon Nov 22 2021",7:30p,Houston Rockets,90,Boston Celtics,108,Box Score,,"19,156",2:08,TD Garden,
"Mon Nov 22 2021",8:00p,Indiana Pacers,109,Chicago Bulls,77,Box Score,,"21,586",1:59,United Center,
"Mon Nov 22 2021",8:00p,Orlando Magic,92,Milwaukee Bucks,123,Box Score,,"17,341",2:05,Fiserv Forum,
"Mon Nov 22 2021",8:00p,Minnesota Timberwolves,110,New Orleans Pelicans,96,Box Score,,"15,689",2:10,Smoothie King Center,
"Mon Nov 22 2021",8:30p,Phoenix Suns,115,San Antonio Spurs,111,Box Score,,"14,715",2:11,AT&T Center,
"Mon Nov 22 2021",9:00p,Memphis Grizzlies,119,Utah Jazz,118,Box Score,,"18,306",2:17,Vivint Smart Home Arena,
"Mon Nov 22 2021",10:00p,Philadelphia 76ers,102,Sacramento Kings,94,Box Score,,"13,948",2:12,Golden 1 Center,
"Tue Nov 23 2021",7:00p,Miami Heat,100,Detroit Pistons,92,Box Score,,"13,123",2:14,Little Caesars Arena,
"Tue Nov 23 2021",7:30p,Los Angeles Lakers,100,New York Knicks,106,Box Score,,"19,812",2:26,Madison Square Garden (IV),
"Tue Nov 23 2021",10:00p,Denver Nuggets,100,Portland Trail Blazers,119,Box Score,,"17,052",2:10,Moda Center,
"Tue Nov 23 2021",10:30p,Dallas Mavericks,112,Los Angeles Clippers,104,Box Score,OT,"17,067",2:42,Crypto.com Arena,
"Wed Nov 24 2021",7:00p,Phoenix Suns,120,Cleveland Cavaliers,115,Box Score,,"18,055",2:20,Rocket Mortgage Fieldhouse,
"Wed Nov 24 2021",7:00p,Los Angeles Lakers,124,Indiana Pacers,116,Box Score,OT,"15,572",2:43,Gainbridge Fieldhouse,
"Wed Nov 24 2021",7:00p,Charlotte Hornets,106,Orlando Magic,99,Box Score,,"16,114",2:04,Amway Center,
"Wed Nov 24 2021",7:30p,Brooklyn Nets,123,Boston Celtics,104,Box Score,,"19,156",2:20,TD Garden,
"Wed Nov 24 2021",8:00p,Chicago Bulls,113,Houston Rockets,118,Box Score,,"16,074",2:17,Toyota Center,
"Wed Nov 24 2021",8:00p,Toronto Raptors,126,Memphis Grizzlies,113,Box Score,,"15,409",2:13,FedEx Forum,
"Wed Nov 24 2021",8:00p,Detroit Pistons,93,Milwaukee Bucks,114,Box Score,,"17,341",2:04,Fiserv Forum,
"Wed Nov 24 2021",8:00p,Miami Heat,101,Minnesota Timberwolves,113,Box Score,,"17,136",2:28,Target Center,
"Wed Nov 24 2021",8:00p,Washington Wizards,102,New Orleans Pelicans,127,Box Score,,"14,659",2:18,Smoothie King Center,
"Wed Nov 24 2021",8:00p,Utah Jazz,110,Oklahoma City Thunder,104,Box Score,,"14,081",2:08,Paycom Center,
"Wed Nov 24 2021",8:30p,Atlanta Hawks,124,San Antonio Spurs,106,Box Score,,"13,161",1:57,AT&T Center,
"Wed Nov 24 2021",10:00p,Philadelphia 76ers,96,Golden State Warriors,116,Box Score,,"18,064",2:30,Chase Center,
"Wed Nov 24 2021",10:00p,Portland Trail Blazers,121,Sacramento Kings,125,Box Score,,"14,997",2:28,Golden 1 Center,
"Fri Nov 26 2021",3:30p,Detroit Pistons,96,Los Angeles Clippers,107,Box Score,,"18,139",2:08,Crypto.com Arena,
"Fri Nov 26 2021",7:00p,Minnesota Timberwolves,115,Charlotte Hornets,133,Box Score,,"19,314",2:04,Spectrum Center,
"Fri Nov 26 2021",7:00p,Phoenix Suns,118,New York Knicks,97,Box Score,,"19,812",2:07,Madison Square Garden (IV),
"Fri Nov 26 2021",7:00p,Chicago Bulls,123,Orlando Magic,88,Box Score,,"18,236",2:09,Amway Center,
"Fri Nov 26 2021",8:00p,Toronto Raptors,97,Indiana Pacers,114,Box Score,,"13,508",2:06,Gainbridge Fieldhouse,
"Fri Nov 26 2021",8:00p,Atlanta Hawks,132,Memphis Grizzlies,100,Box Score,,"16,622",2:03,FedEx Forum,
"Fri Nov 26 2021",8:00p,Washington Wizards,101,Oklahoma City Thunder,99,Box Score,,"14,579",2:06,Paycom Center,
"Fri Nov 26 2021",8:30p,Boston Celtics,88,San Antonio Spurs,96,Box Score,,"15,360",2:14,AT&T Center,
"Fri Nov 26 2021",9:00p,Milwaukee Bucks,120,Denver Nuggets,109,Box Score,,"19,520",2:10,Ball Arena,
"Fri Nov 26 2021",9:00p,New Orleans Pelicans,98,Utah Jazz,97,Box Score,,"18,306",2:19,Vivint Smart Home Arena,
"Fri Nov 26 2021",10:00p,Portland Trail Blazers,103,Golden State Warriors,118,Box Score,,"18,064",2:09,Chase Center,
"Fri Nov 26 2021",10:30p,Sacramento Kings,141,Los Angeles Lakers,137,Box Score,3OT,"18,997",3:03,Crypto.com Arena,
"Sat Nov 27 2021",6:00p,Minnesota Timberwolves,121,Philadelphia 76ers,120,Box Score,2OT,"21,011",2:57,Wells Fargo Center,
"Sat Nov 27 2021",7:30p,New York Knicks,99,Atlanta Hawks,90,Box Score,,"17,287",2:02,State Farm Arena,
"Sat Nov 27 2021",7:30p,Phoenix Suns,113,Brooklyn Nets,107,Box Score,,"18,071",2:06,Barclays Center,
"Sat Nov 27 2021",8:00p,Miami Heat,107,Chicago Bulls,104,Box Score,,"21,110",2:19,United Center,
"Sat Nov 27 2021",8:00p,Orlando Magic,92,Cleveland Cavaliers,105,Box Score,,"18,248",2:00,Rocket Mortgage Fieldhouse,
"Sat Nov 27 2021",8:00p,Charlotte Hornets,143,Houston Rockets,146,Box Score,OT,"14,687",2:43,Toyota Center,
"Sat Nov 27 2021",8:30p,Washington Wizards,120,Dallas Mavericks,114,Box Score,,"20,223",2:10,American Airlines Center,
"Sat Nov 27 2021",9:00p,New Orleans Pelicans,105,Utah Jazz,127,Box Score,,"18,306",2:10,Vivint Smart Home Arena,
"Sun Nov 28 2021",3:30p,Golden State Warriors,105,Los Angeles Clippers,90,Box Score,,"19,068",2:17,Crypto.com Arena,
"Sun Nov 28 2021",5:00p,Milwaukee Bucks,118,Indiana Pacers,100,Box Score,,"13,130",2:07,Gainbridge Fieldhouse,
"Sun Nov 28 2021",6:00p,Sacramento Kings,101,Memphis Grizzlies,128,Box Score,,"12,844",2:12,FedEx Forum,
"Sun Nov 28 2021",6:00p,Boston Celtics,109,Toronto Raptors,97,Box Score,,"19,800",2:11,Scotiabank Arena,
"Sun Nov 28 2021",9:30p,Detroit Pistons,106,Los Angeles Lakers,110,Box Score,,"18,997",2:17,Crypto.com Arena,
"Mon Nov 29 2021",7:00p,Orlando Magic,96,Philadelphia 76ers,101,Box Score,,"20,193",2:03,Wells Fargo Center,
"Mon Nov 29 2021",7:30p,Denver Nuggets,120,Miami Heat,111,Box Score,,"19,600",2:04,FTX Arena,
"Mon Nov 29 2021",8:00p,Charlotte Hornets,119,Chicago Bulls,133,Box Score,,"21,366",2:06,United Center,
"Mon Nov 29 2021",8:00p,Oklahoma City Thunder,89,Houston Rockets,102,Box Score,,"12,829",2:04,Toyota Center,
"Mon Nov 29 2021",8:00p,Indiana Pacers,98,Minnesota Timberwolves,100,Box Score,,"14,191",2:18,Target Center,
"Mon Nov 29 2021",8:30p,Cleveland Cavaliers,114,Dallas Mavericks,96,Box Score,,"19,229",2:01,American Airlines Center,
"Mon Nov 29 2021",8:30p,Washington Wizards,99,San Antonio Spurs,116,Box Score,,"12,606",2:03,AT&T Center,
"Mon Nov 29 2021",9:00p,Portland Trail Blazers,107,Utah Jazz,129,Box Score,,"18,306",2:06,Vivint Smart Home Arena,
"Mon Nov 29 2021",10:30p,New Orleans Pelicans,123,Los Angeles Clippers,104,Box Score,,"15,691",2:02,Crypto.com Arena,
"Tue Nov 30 2021",7:30p,New York Knicks,110,Brooklyn Nets,112,Box Score,,"18,081",2:22,Barclays Center,
"Tue Nov 30 2021",7:30p,Memphis Grizzlies,98,Toronto Raptors,91,Box Score,,"19,800",2:13,Scotiabank Arena,
"Tue Nov 30 2021",10:00p,Golden State Warriors,96,Phoenix Suns,104,Box Score,,"17,071",2:14,Phoenix Suns Arena,
"Tue Nov 30 2021",10:00p,Detroit Pistons,92,Portland Trail Blazers,110,Box Score,,"16,071",2:17,Moda Center,
"Tue Nov 30 2021",10:00p,Los Angeles Lakers,117,Sacramento Kings,92,Box Score,,"12,459",2:11,Golden 1 Center,
"Wed Dec 1 2021",7:00p,Atlanta Hawks,114,Indiana Pacers,111,Box Score,,"12,656",2:08,Gainbridge Fieldhouse,
"Wed Dec 1 2021",7:00p,Denver Nuggets,103,Orlando Magic,108,Box Score,,"14,191",2:13,Amway Center,
"Wed Dec 1 2021",7:00p,Minnesota Timberwolves,107,Washington Wizards,115,Box Score,,"15,318",2:19,Capital One Arena,
"Wed Dec 1 2021",7:30p,Philadelphia 76ers,87,Boston Celtics,88,Box Score,,"19,156",2:18,TD Garden,
"Wed Dec 1 2021",7:30p,Cleveland Cavaliers,111,Miami Heat,85,Box Score,,"19,600",2:04,FTX Arena,
"Wed Dec 1 2021",8:00p,Charlotte Hornets,125,Milwaukee Bucks,127,Box Score,,"17,341",2:23,Fiserv Forum,
"Wed Dec 1 2021",8:00p,Dallas Mavericks,139,New Orleans Pelicans,107,Box Score,,"15,558",1:58,Smoothie King Center,
"Wed Dec 1 2021",8:00p,Houston Rockets,114,Oklahoma City Thunder,110,Box Score,,"13,222",2:19,Paycom Center,
"Wed Dec 1 2021",10:30p,Sacramento Kings,124,Los Angeles Clippers,115,Box Score,,"17,217",2:07,Crypto.com Arena,
"Thu Dec 2 2021",7:30p,Chicago Bulls,119,New York Knicks,115,Box Score,,"19,812",2:16,Madison Square Garden (IV),
"Thu Dec 2 2021",7:30p,Milwaukee Bucks,93,Toronto Raptors,97,Box Score,,"19,800",2:17,Scotiabank Arena,
"Thu Dec 2 2021",8:00p,Oklahoma City Thunder,79,Memphis Grizzlies,152,Box Score,,"13,103",1:58,FedEx Forum,
"Thu Dec 2 2021",9:00p,Detroit Pistons,103,Phoenix Suns,114,Box Score,,0,2:10,Phoenix Suns Arena,
"Thu Dec 2 2021",10:00p,San Antonio Spurs,114,Portland Trail Blazers,83,Box Score,,"16,143",2:02,Moda Center,
"Fri Dec 3 2021",7:00p,Miami Heat,113,Indiana Pacers,104,Box Score,,"13,854",2:21,Gainbridge Fieldhouse,
