Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Apr 2 2025,Charlotte Hornets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Apr 2 2025,Sacramento Kings,,Washington Wizards,,,,,,Capital One Arena,
Wed Apr 2 2025,Miami Heat,,Boston Celtics,,,,,,TD Garden,
Wed Apr 2 2025,Utah Jazz,,Houston Rockets,,,,,,Toyota Center,
Wed Apr 2 2025,Detroit Pistons,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Apr 2 2025,Atlanta Hawks,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Apr 2 2025,San Antonio Spurs,,Denver Nuggets,,,,,,Ball Arena,
Wed Apr 2 2025,New Orleans Pelicans,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Apr 3 2025,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Thu Apr 3 2025,Minnesota Timberwolves,,Brooklyn Nets,,,,,,Barclays Center,
Thu Apr 3 2025,Memphis Grizzlies,,Miami Heat,,,,,,Kaseya Center,
Thu Apr 3 2025,Milwaukee Bucks,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Thu Apr 3 2025,Portland Trail Blazers,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Apr 3 2025,Golden State Warriors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Apr 4 2025,Sacramento Kings,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Apr 4 2025,Utah Jazz,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Apr 4 2025,Phoenix Suns,,Boston Celtics,,,,,,TD Garden,
Fri Apr 4 2025,Detroit Pistons,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Apr 4 2025,Portland Trail Blazers,,Chicago Bulls,,,,,,United Center,
Fri Apr 4 2025,Oklahoma City Thunder,,Houston Rockets,,,,,,Toyota Center,
Fri Apr 4 2025,Cleveland Cavaliers,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Apr 4 2025,Denver Nuggets,,Golden State Warriors,,,,,,Chase Center,
Fri Apr 4 2025,Dallas Mavericks,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Apr 4 2025,New Orleans Pelicans,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Apr 5 2025,New York Knicks,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Apr 5 2025,Memphis Grizzlies,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Apr 5 2025,Minnesota Timberwolves,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sat Apr 5 2025,Milwaukee Bucks,,Miami Heat,,,,,,Kaseya Center,
Sat Apr 5 2025,Dallas Mavericks,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Apr 6 2025,Chicago Bulls,,Charlotte Hornets,,,,,,Spectrum Center,
Sun Apr 6 2025,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Sun Apr 6 2025,Los Angeles Lakers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Apr 6 2025,Utah Jazz,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Apr 6 2025,Washington Wizards,,Boston Celtics,,,,,,TD Garden,
Sun Apr 6 2025,Sacramento Kings,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Apr 6 2025,San Antonio Spurs,,Portland Trail Blazers,,,,,,Moda Center,
Sun Apr 6 2025,Phoenix Suns,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Apr 6 2025,Indiana Pacers,,Denver Nuggets,,,,,,Ball Arena,
Sun Apr 6 2025,Houston Rockets,,Golden State Warriors,,,,,,Chase Center,
Sun Apr 6 2025,Milwaukee Bucks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Apr 7 2025,Sacramento Kings,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Apr 7 2025,Philadelphia 76ers,,Miami Heat,,,,,,Kaseya Center,
Tue Apr 8 2025,Memphis Grizzlies,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Apr 8 2025,Chicago Bulls,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Apr 8 2025,Washington Wizards,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Apr 8 2025,Atlanta Hawks,,Orlando Magic,,,,,,Kia Center,
Tue Apr 8 2025,New Orleans Pelicans,,Brooklyn Nets,,,,,,Barclays Center,
Tue Apr 8 2025,Boston Celtics,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Apr 8 2025,Minnesota Timberwolves,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Apr 8 2025,Los Angeles Lakers,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Apr 8 2025,Golden State Warriors,,Phoenix Suns,,,,,,Footprint Center,
Tue Apr 8 2025,San Antonio Spurs,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Apr 9 2025,Boston Celtics,,Orlando Magic,,,,,,Kia Center,
Wed Apr 9 2025,Philadelphia 76ers,,Washington Wizards,,,,,,Capital One Arena,
Wed Apr 9 2025,Los Angeles Lakers,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Apr 9 2025,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Apr 9 2025,Miami Heat,,Chicago Bulls,,,,,,United Center,
Wed Apr 9 2025,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
Wed Apr 9 2025,San Antonio Spurs,,Golden State Warriors,,,,,,Chase Center,
Wed Apr 9 2025,Oklahoma City Thunder,,Phoenix Suns,,,,,,Footprint Center,
Wed Apr 9 2025,Denver Nuggets,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Apr 9 2025,Houston Rockets,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Apr 10 2025,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Apr 10 2025,Cleveland Cavaliers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Apr 10 2025,Atlanta Hawks,,Brooklyn Nets,,,,,,Barclays Center,
Thu Apr 10 2025,New Orleans Pelicans,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Apr 10 2025,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,FedEx Forum,
Fri Apr 11 2025,Milwaukee Bucks,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Apr 11 2025,Orlando Magic,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Apr 11 2025,Atlanta Hawks,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Fri Apr 11 2025,Charlotte Hornets,,Boston Celtics,,,,,,TD Garden,
Fri Apr 11 2025,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Apr 11 2025,Washington Wizards,,Chicago Bulls,,,,,,United Center,
Fri Apr 11 2025,Miami Heat,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Apr 11 2025,Toronto Raptors,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Apr 11 2025,Memphis Grizzlies,,Denver Nuggets,,,,,,Ball Arena,
Fri Apr 11 2025,Brooklyn Nets,,Minnesota Timberwolves,,,,,,Target Center,
Fri Apr 11 2025,Oklahoma City Thunder,,Utah Jazz,,,,,,Delta Center,
Fri Apr 11 2025,San Antonio Spurs,,Phoenix Suns,,,,,,Footprint Center,
Fri Apr 11 2025,Golden State Warriors,,Portland Trail Blazers,,,,,,Moda Center,
Fri Apr 11 2025,Los Angeles Clippers,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Apr 11 2025,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Apr 13 2025,Orlando Magic,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Apr 13 2025,Charlotte Hornets,,Boston Celtics,,,,,,TD Garden,
Sun Apr 13 2025,New York Knicks,,Brooklyn Nets,,,,,,Barclays Center,
Sun Apr 13 2025,Indiana Pacers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Apr 13 2025,Washington Wizards,,Miami Heat,,,,,,Kaseya Center,
Sun Apr 13 2025,Detroit Pistons,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Apr 13 2025,Chicago Bulls,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Apr 13 2025,Los Angeles Clippers,,Golden State Warriors,,,,,,Chase Center,
Sun Apr 13 2025,Denver Nuggets,,Houston Rockets,,,,,,Toyota Center,
Sun Apr 13 2025,Dallas Mavericks,,Memphis Grizzlies,,,,,,FedEx Forum,
Sun Apr 13 2025,Utah Jazz,,Minnesota Timberwolves,,,,,,Target Center,
Sun Apr 13 2025,Oklahoma City Thunder,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Apr 13 2025,Los Angeles Lakers,,Portland Trail Blazers,,,,,,Moda Center,
Sun Apr 13 2025,Phoenix Suns,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Apr 13 2025,Toronto Raptors,,San Antonio Spurs,,,,,,Frost Bank Center,
