Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sat Jan 5 2002,New Jersey Nets,89,Charlotte Hornets,80,Box Score,,"11,476",,Charlotte Coliseum,
Sat Jan 5 2002,Cleveland Cavaliers,91,Detroit Pistons,101,Box Score,,"15,194",,The Palace of Auburn Hills,
Sat Jan 5 2002,Boston Celtics,90,New York Knicks,81,Box Score,,"19,763",2:08,Madison Square Garden (IV),
Sat Jan 5 2002,Golden State Warriors,109,Orlando Magic,118,Box Score,,"15,017",,TD Waterhouse Centre,
Sat Jan 5 2002,Utah Jazz,113,Chicago Bulls,111,Box Score,OT,"18,076",,United Center,
Sat Jan 5 2002,San Antonio Spurs,105,Dallas Mavericks,103,Box Score,,"20,123",,American Airlines Center,
Sat Jan 5 2002,Indiana Pacers,81,Houston Rockets,79,Box Score,,"12,789",,Compaq Center,
Sat Jan 5 2002,Sacramento Kings,118,Phoenix Suns,112,Box Score,,"17,042",,America West Arena,
Sat Jan 5 2002,Philadelphia 76ers,88,Portland Trail Blazers,96,Box Score,,"20,580",,Rose Garden Arena,
Sat Jan 5 2002,Milwaukee Bucks,83,Los Angeles Clippers,86,Box Score,,"19,232",,STAPLES Center,
Sun Jan 6 2002,Seattle SuperSonics,89,Memphis Grizzlies,77,Box Score,,"12,832",,Pyramid Arena,
Sun Jan 6 2002,Los Angeles Lakers,109,Toronto Raptors,89,Box Score,,"19,800",,Air Canada Centre,
Sun Jan 6 2002,Golden State Warriors,84,Miami Heat,92,Box Score,,"15,098",,AmericanAirlines Arena,
Sun Jan 6 2002,Milwaukee Bucks,101,Sacramento Kings,115,Box Score,,"17,317",,ARCO Arena (II),
Mon Jan 7 2002,Denver Nuggets,80,Charlotte Hornets,94,Box Score,,"7,806",,Charlotte Coliseum,
Mon Jan 7 2002,Portland Trail Blazers,98,Cleveland Cavaliers,72,Box Score,,"11,032",,Gund Arena,
Mon Jan 7 2002,Los Angeles Clippers,92,Philadelphia 76ers,116,Box Score,,"20,414",,First Union Center,
Mon Jan 7 2002,Boston Celtics,87,Orlando Magic,98,Box Score,,"13,273",2:10,TD Waterhouse Centre,
Mon Jan 7 2002,Detroit Pistons,93,Minnesota Timberwolves,109,Box Score,,"14,427",,Target Center,
Mon Jan 7 2002,Seattle SuperSonics,100,Chicago Bulls,88,Box Score,,"15,532",,United Center,
Mon Jan 7 2002,New York Knicks,79,San Antonio Spurs,90,Box Score,,"18,428",,Alamodome,
Tue Jan 8 2002,Los Angeles Clippers,88,Washington Wizards,96,Box Score,,"20,674",,MCI Center,
Tue Jan 8 2002,Portland Trail Blazers,92,Atlanta Hawks,101,Box Score,,"7,843",,Philips Arena,
Tue Jan 8 2002,Miami Heat,95,New Jersey Nets,104,Box Score,,"8,195",,Continental Airlines Arena,
Tue Jan 8 2002,Los Angeles Lakers,121,Detroit Pistons,92,Box Score,,"22,076",,The Palace of Auburn Hills,
Tue Jan 8 2002,Toronto Raptors,81,Memphis Grizzlies,84,Box Score,,"14,323",,Pyramid Arena,
Tue Jan 8 2002,Denver Nuggets,94,Dallas Mavericks,95,Box Score,,"19,617",,American Airlines Center,
Tue Jan 8 2002,New York Knicks,86,Houston Rockets,88,Box Score,,"11,344",,Compaq Center,
Tue Jan 8 2002,Phoenix Suns,84,Utah Jazz,98,Box Score,,"18,976",,Delta Center,
Tue Jan 8 2002,Milwaukee Bucks,113,Golden State Warriors,97,Box Score,,"14,011",,The Arena in Oakland,
Wed Jan 9 2002,San Antonio Spurs,93,Boston Celtics,90,Box Score,,"16,003",2:34,FleetCenter,
Wed Jan 9 2002,Atlanta Hawks,87,Charlotte Hornets,111,Box Score,,"10,476",,Charlotte Coliseum,
Wed Jan 9 2002,Los Angeles Lakers,109,Indiana Pacers,90,Box Score,,"18,345",,Conseco Fieldhouse,
Wed Jan 9 2002,Seattle SuperSonics,106,Minnesota Timberwolves,111,Box Score,,"16,561",,Target Center,
Wed Jan 9 2002,Orlando Magic,102,Philadelphia 76ers,91,Box Score,,"20,496",,First Union Center,
Wed Jan 9 2002,Toronto Raptors,85,Chicago Bulls,73,Box Score,,"16,227",,United Center,
Thu Jan 10 2002,Portland Trail Blazers,92,Miami Heat,85,Box Score,,"15,133",,AmericanAirlines Arena,
Thu Jan 10 2002,Los Angeles Clippers,89,New Jersey Nets,108,Box Score,,"15,039",,Continental Airlines Arena,
Thu Jan 10 2002,New York Knicks,89,Dallas Mavericks,111,Box Score,,"20,019",,American Airlines Center,
Thu Jan 10 2002,Cleveland Cavaliers,91,Denver Nuggets,96,Box Score,,"13,589",,Pepsi Center,
Thu Jan 10 2002,Memphis Grizzlies,102,Phoenix Suns,96,Box Score,,"14,379",,America West Arena,
Thu Jan 10 2002,Houston Rockets,79,Utah Jazz,83,Box Score,,"18,570",,Delta Center,
Fri Jan 11 2002,Chicago Bulls,90,Indiana Pacers,97,Box Score,,"16,096",,Conseco Fieldhouse,
Fri Jan 11 2002,San Antonio Spurs,84,Philadelphia 76ers,101,Box Score,,"20,488",,First Union Center,
Fri Jan 11 2002,Atlanta Hawks,91,Toronto Raptors,94,Box Score,OT,"19,800",,Air Canada Centre,
Fri Jan 11 2002,Detroit Pistons,90,Boston Celtics,104,Box Score,,"15,642",2:03,FleetCenter,
Fri Jan 11 2002,Los Angeles Clippers,91,Charlotte Hornets,92,Box Score,OT,"13,087",,Charlotte Coliseum,
Fri Jan 11 2002,Portland Trail Blazers,92,Orlando Magic,84,Box Score,,"14,752",,TD Waterhouse Centre,
Fri Jan 11 2002,Los Angeles Lakers,102,Minnesota Timberwolves,120,Box Score,,"19,806",,Target Center,
Fri Jan 11 2002,Washington Wizards,86,Milwaukee Bucks,105,Box Score,,"18,717",,Bradley Center,
Fri Jan 11 2002,Cleveland Cavaliers,100,Seattle SuperSonics,102,Box Score,,"17,072",,KeyArena at Seattle Center,
Sat Jan 12 2002,Boston Celtics,115,Atlanta Hawks,91,Box Score,,"11,619",2:04,Philips Arena,
Sat Jan 12 2002,Minnesota Timberwolves,108,Washington Wizards,100,Box Score,,"20,674",,MCI Center,
Sat Jan 12 2002,Charlotte Hornets,76,Detroit Pistons,104,Box Score,,"18,788",,The Palace of Auburn Hills,
Sat Jan 12 2002,Milwaukee Bucks,102,New York Knicks,97,Box Score,,"19,763",,Madison Square Garden (IV),
Sat Jan 12 2002,New Jersey Nets,91,Orlando Magic,85,Box Score,,"14,555",,TD Waterhouse Centre,
Sat Jan 12 2002,Los Angeles Lakers,104,Chicago Bulls,106,Box Score,OT,"23,147",,United Center,
Sat Jan 12 2002,Indiana Pacers,102,Dallas Mavericks,111,Box Score,,"20,071",,American Airlines Center,
Sat Jan 12 2002,Denver Nuggets,86,Houston Rockets,98,Box Score,,"11,045",,Compaq Center,
Sat Jan 12 2002,Miami Heat,74,Phoenix Suns,108,Box Score,,"15,304",,America West Arena,
Sat Jan 12 2002,Memphis Grizzlies,97,Utah Jazz,95,Box Score,2OT,"18,875",,Delta Center,
Sun Jan 13 2002,Los Angeles Clippers,79,Toronto Raptors,72,Box Score,,"19,800",,Air Canada Centre,
Sun Jan 13 2002,Phoenix Suns,100,Sacramento Kings,103,Box Score,,"17,317",,ARCO Arena (II),
Sun Jan 13 2002,Cleveland Cavaliers,64,Portland Trail Blazers,96,Box Score,,"17,944",,Rose Garden Arena,
Mon Jan 14 2002,San Antonio Spurs,97,New Jersey Nets,99,Box Score,,"11,091",,Continental Airlines Arena,
Mon Jan 14 2002,Dallas Mavericks,87,Orlando Magic,113,Box Score,,"13,237",,TD Waterhouse Centre,
Mon Jan 14 2002,Denver Nuggets,97,Utah Jazz,106,Box Score,,"17,809",,Delta Center,
Mon Jan 14 2002,Miami Heat,85,Golden State Warriors,79,Box Score,,"11,604",,The Arena in Oakland,
Mon Jan 14 2002,Memphis Grizzlies,81,Los Angeles Lakers,120,Box Score,,"18,997",,STAPLES Center,
Tue Jan 15 2002,Milwaukee Bucks,106,Indiana Pacers,102,Box Score,,"16,445",,Conseco Fieldhouse,
Tue Jan 15 2002,Houston Rockets,106,Philadelphia 76ers,112,Box Score,OT,"20,347",,First Union Center,
Tue Jan 15 2002,Dallas Mavericks,116,Atlanta Hawks,107,Box Score,,"8,214",,Philips Arena,
Tue Jan 15 2002,Toronto Raptors,92,Detroit Pistons,90,Box Score,,"17,045",,The Palace of Auburn Hills,
Tue Jan 15 2002,Los Angeles Clippers,83,Minnesota Timberwolves,97,Box Score,,"18,101",,Target Center,
Tue Jan 15 2002,San Antonio Spurs,96,Washington Wizards,91,Box Score,,"20,674",,MCI Center,
Tue Jan 15 2002,Charlotte Hornets,94,Chicago Bulls,86,Box Score,,"17,635",,United Center,
Tue Jan 15 2002,Cleveland Cavaliers,102,Sacramento Kings,109,Box Score,,"17,317",,ARCO Arena (II),
Wed Jan 16 2002,New York Knicks,100,Boston Celtics,101,Box Score,,"17,876",2:17,FleetCenter,
Wed Jan 16 2002,Houston Rockets,103,Toronto Raptors,109,Box Score,,"19,800",,Air Canada Centre,
Wed Jan 16 2002,Washington Wizards,67,New Jersey Nets,111,Box Score,,"20,049",,Continental Airlines Arena,
Wed Jan 16 2002,Sacramento Kings,112,Denver Nuggets,107,Box Score,,"16,780",,Pepsi Center,
Wed Jan 16 2002,Indiana Pacers,100,Milwaukee Bucks,105,Box Score,,"17,462",,Bradley Center,
Wed Jan 16 2002,Portland Trail Blazers,108,Phoenix Suns,99,Box Score,,"13,957",,America West Arena,
Wed Jan 16 2002,Seattle SuperSonics,80,Utah Jazz,95,Box Score,,"17,594",,Delta Center,
Wed Jan 16 2002,Cleveland Cavaliers,88,Golden State Warriors,117,Box Score,,"10,243",,The Arena in Oakland,
Wed Jan 16 2002,Miami Heat,102,Los Angeles Lakers,96,Box Score,,"18,997",,STAPLES Center,
Thu Jan 17 2002,Philadelphia 76ers,93,Charlotte Hornets,88,Box Score,,"11,278",,Charlotte Coliseum,
Thu Jan 17 2002,Chicago Bulls,94,Atlanta Hawks,91,Box Score,,"8,481",,Philips Arena,
Thu Jan 17 2002,Dallas Mavericks,108,Memphis Grizzlies,97,Box Score,,"12,732",,Pyramid Arena,
Thu Jan 17 2002,Utah Jazz,98,San Antonio Spurs,102,Box Score,,"16,868",,Alamodome,
Thu Jan 17 2002,Miami Heat,92,Portland Trail Blazers,90,Box Score,OT,"18,721",,Rose Garden Arena,
Fri Jan 18 2002,Detroit Pistons,96,Indiana Pacers,93,Box Score,,"16,565",,Conseco Fieldhouse,
Fri Jan 18 2002,New Jersey Nets,77,Toronto Raptors,89,Box Score,,"19,800",,Air Canada Centre,
Fri Jan 18 2002,Houston Rockets,104,Boston Celtics,101,Box Score,,"16,317",2:22,FleetCenter,
Fri Jan 18 2002,Orlando Magic,110,Milwaukee Bucks,115,Box Score,,"18,486",,Bradley Center,
Fri Jan 18 2002,Seattle SuperSonics,90,Denver Nuggets,96,Box Score,,"17,407",,Pepsi Center,
Fri Jan 18 2002,Minnesota Timberwolves,100,Phoenix Suns,103,Box Score,OT,"16,860",,America West Arena,
Fri Jan 18 2002,Golden State Warriors,97,Sacramento Kings,121,Box Score,,"17,317",,ARCO Arena (II),
Fri Jan 18 2002,Cleveland Cavaliers,103,Los Angeles Clippers,109,Box Score,,"17,798",,STAPLES Center,
Sat Jan 19 2002,Washington Wizards,77,Chicago Bulls,69,Box Score,,"23,534",,United Center,
Sat Jan 19 2002,Los Angeles Lakers,98,San Antonio Spurs,81,Box Score,,"33,544",,Alamodome,
Sat Jan 19 2002,Milwaukee Bucks,116,Atlanta Hawks,107,Box Score,,"15,413",,Philips Arena,
Sat Jan 19 2002,New York Knicks,89,Philadelphia 76ers,97,Box Score,,"20,697",,First Union Center,
Sat Jan 19 2002,Toronto Raptors,91,Charlotte Hornets,89,Box Score,,"16,593",,Charlotte Coliseum,
Sat Jan 19 2002,Boston Celtics,91,Detroit Pistons,94,Box Score,,"22,076",2:05,The Palace of Auburn Hills,
Sat Jan 19 2002,Houston Rockets,90,New Jersey Nets,99,Box Score,,"15,061",,Continental Airlines Arena,
Sat Jan 19 2002,Utah Jazz,103,Dallas Mavericks,106,Box Score,,"20,146",,American Airlines Center,
Sat Jan 19 2002,Orlando Magic,119,Memphis Grizzlies,103,Box Score,,"17,344",,Pyramid Arena,
Sat Jan 19 2002,Indiana Pacers,88,Miami Heat,100,Box Score,,"15,689",,AmericanAirlines Arena,
Sat Jan 19 2002,Los Angeles Clippers,93,Portland Trail Blazers,113,Box Score,,"19,980",,Rose Garden Arena,
Sat Jan 19 2002,Denver Nuggets,77,Seattle SuperSonics,104,Box Score,,"17,072",,KeyArena at Seattle Center,
Sat Jan 19 2002,Minnesota Timberwolves,105,Golden State Warriors,102,Box Score,,"14,283",,The Arena in Oakland,
Mon Jan 21 2002,Charlotte Hornets,111,New York Knicks,68,Box Score,,"19,763",,Madison Square Garden (IV),
Mon Jan 21 2002,Houston Rockets,91,Atlanta Hawks,95,Box Score,,"11,104",,Philips Arena,
Mon Jan 21 2002,Seattle SuperSonics,109,Philadelphia 76ers,98,Box Score,,"20,773",,First Union Center,
Mon Jan 21 2002,New Jersey Nets,105,Dallas Mavericks,113,Box Score,,"20,039",,American Airlines Center,
Mon Jan 21 2002,Milwaukee Bucks,97,Detroit Pistons,79,Box Score,,"18,139",,The Palace of Auburn Hills,
Mon Jan 21 2002,Indiana Pacers,93,Chicago Bulls,81,Box Score,,"17,248",,United Center,
Mon Jan 21 2002,Utah Jazz,101,Golden State Warriors,99,Box Score,,"17,237",,The Arena in Oakland,
Mon Jan 21 2002,Washington Wizards,101,Minnesota Timberwolves,105,Box Score,,"20,320",,Target Center,
Mon Jan 21 2002,Miami Heat,95,Cleveland Cavaliers,93,Box Score,OT,"11,977",,Gund Arena,
Mon Jan 21 2002,Toronto Raptors,97,Boston Celtics,106,Box Score,,"16,380",2:09,FleetCenter,
Mon Jan 21 2002,Memphis Grizzlies,98,Sacramento Kings,112,Box Score,,"17,317",,ARCO Arena (II),
Mon Jan 21 2002,Denver Nuggets,89,Los Angeles Clippers,102,Box Score,,"16,672",,STAPLES Center,
Tue Jan 22 2002,Chicago Bulls,79,Miami Heat,92,Box Score,,"15,058",,AmericanAirlines Arena,
Tue Jan 22 2002,Atlanta Hawks,86,Orlando Magic,100,Box Score,,"12,474",,TD Waterhouse Centre,
Tue Jan 22 2002,Phoenix Suns,92,Milwaukee Bucks,81,Box Score,,"17,036",,Bradley Center,
Tue Jan 22 2002,Philadelphia 76ers,91,Washington Wizards,84,Box Score,,"20,674",,MCI Center,
Tue Jan 22 2002,Dallas Mavericks,113,Houston Rockets,107,Box Score,,"11,030",,Compaq Center,
Tue Jan 22 2002,New Jersey Nets,92,San Antonio Spurs,86,Box Score,,"17,701",,Alamodome,
Tue Jan 22 2002,Denver Nuggets,107,Los Angeles Lakers,91,Box Score,,"18,997",,STAPLES Center,
Tue Jan 22 2002,Sacramento Kings,110,Portland Trail Blazers,116,Box Score,OT,"19,980",,Rose Garden Arena,
Wed Jan 23 2002,Indiana Pacers,94,Boston Celtics,98,Box Score,,"14,217",2:09,FleetCenter,
Wed Jan 23 2002,Seattle SuperSonics,101,Charlotte Hornets,111,Box Score,,"9,638",,Charlotte Coliseum,
Wed Jan 23 2002,Minnesota Timberwolves,83,Detroit Pistons,104,Box Score,,"14,623",,The Palace of Auburn Hills,
Wed Jan 23 2002,New York Knicks,96,Toronto Raptors,92,Box Score,,"19,800",,Air Canada Centre,
Wed Jan 23 2002,San Antonio Spurs,98,Utah Jazz,92,Box Score,,"19,623",,Delta Center,
Wed Jan 23 2002,Memphis Grizzlies,95,Golden State Warriors,107,Box Score,,"10,003",,The Arena in Oakland,
Wed Jan 23 2002,Los Angeles Lakers,90,Los Angeles Clippers,95,Box Score,,"20,309",,STAPLES Center,
Thu Jan 24 2002,Cleveland Cavaliers,85,Washington Wizards,94,Box Score,,"20,674",,MCI Center,
Thu Jan 24 2002,Phoenix Suns,91,New York Knicks,96,Box Score,,"19,763",,Madison Square Garden (IV),
Thu Jan 24 2002,Miami Heat,87,Orlando Magic,92,Box Score,,"15,021",,TD Waterhouse Centre,
Thu Jan 24 2002,Seattle SuperSonics,99,Milwaukee Bucks,88,Box Score,,"16,659",,Bradley Center,
Thu Jan 24 2002,New Jersey Nets,103,Houston Rockets,98,Box Score,,"10,357",,Compaq Center,
Thu Jan 24 2002,Dallas Mavericks,104,Denver Nuggets,97,Box Score,,"16,045",,Pepsi Center,
Thu Jan 24 2002,Utah Jazz,80,Sacramento Kings,113,Box Score,,"17,317",,ARCO Arena (II),
Thu Jan 24 2002,Memphis Grizzlies,82,Portland Trail Blazers,120,Box Score,,"18,740",,Rose Garden Arena,
Fri Jan 25 2002,Charlotte Hornets,81,Indiana Pacers,90,Box Score,,"16,012",,Conseco Fieldhouse,
Fri Jan 25 2002,Minnesota Timberwolves,100,Toronto Raptors,107,Box Score,,"19,800",,Air Canada Centre,
Fri Jan 25 2002,Detroit Pistons,107,Atlanta Hawks,90,Box Score,,"9,948",,Philips Arena,
Fri Jan 25 2002,Philadelphia 76ers,106,Boston Celtics,90,Box Score,,"18,624",2:17,FleetCenter,
Fri Jan 25 2002,San Antonio Spurs,91,Los Angeles Lakers,94,Box Score,,"18,997",,STAPLES Center,
Sat Jan 26 2002,New Jersey Nets,77,Miami Heat,90,Box Score,,"15,238",,AmericanAirlines Arena,
Sat Jan 26 2002,New York Knicks,129,Milwaukee Bucks,127,Box Score,2OT,"18,717",,Bradley Center,
Sat Jan 26 2002,Sacramento Kings,114,Utah Jazz,90,Box Score,,"19,571",,Delta Center,
Sat Jan 26 2002,Houston Rockets,111,Charlotte Hornets,104,Box Score,OT,"12,931",,Charlotte Coliseum,
Sat Jan 26 2002,Boston Celtics,108,Cleveland Cavaliers,101,Box Score,,"18,129",2:12,Gund Arena,
Sat Jan 26 2002,Seattle SuperSonics,95,Indiana Pacers,86,Box Score,,"17,124",,Conseco Fieldhouse,
Sat Jan 26 2002,Atlanta Hawks,80,Minnesota Timberwolves,103,Box Score,,"19,828",,Target Center,
Sat Jan 26 2002,Phoenix Suns,102,Washington Wizards,112,Box Score,,"20,674",,MCI Center,
Sat Jan 26 2002,Memphis Grizzlies,92,Chicago Bulls,95,Box Score,,"18,087",,United Center,
Sat Jan 26 2002,San Antonio Spurs,90,Golden State Warriors,82,Box Score,,"18,328",,The Arena in Oakland,
Sat Jan 26 2002,Dallas Mavericks,133,Los Angeles Clippers,112,Box Score,,"19,311",,STAPLES Center,
Sun Jan 27 2002,Los Angeles Lakers,87,Philadelphia 76ers,93,Box Score,,"20,909",,First Union Center,
Sun Jan 27 2002,Orlando Magic,97,Toronto Raptors,106,Box Score,,"19,800",,Air Canada Centre,
Mon Jan 28 2002,Los Angeles Clippers,115,Memphis Grizzlies,119,Box Score,OT,"11,278",,Pyramid Arena,
Mon Jan 28 2002,Miami Heat,89,Utah Jazz,101,Box Score,,"18,808",,Delta Center,
Tue Jan 29 2002,Minnesota Timberwolves,81,Cleveland Cavaliers,114,Box Score,,"14,783",,Gund Arena,
Tue Jan 29 2002,Detroit Pistons,89,Washington Wizards,86,Box Score,,"20,674",,MCI Center,
Tue Jan 29 2002,Los Angeles Lakers,127,Atlanta Hawks,93,Box Score,,"19,742",,Philips Arena,
Tue Jan 29 2002,Philadelphia 76ers,71,New York Knicks,78,Box Score,,"19,763",,Madison Square Garden (IV),
Tue Jan 29 2002,Los Angeles Clippers,117,Dallas Mavericks,100,Box Score,,"19,948",,American Airlines Center,
Tue Jan 29 2002,Boston Celtics,90,Milwaukee Bucks,109,Box Score,,"17,466",2:03,Bradley Center,
Tue Jan 29 2002,Golden State Warriors,96,Houston Rockets,100,Box Score,OT,"10,426",,Compaq Center,
Tue Jan 29 2002,Charlotte Hornets,78,San Antonio Spurs,73,Box Score,,"16,624",,Alamodome,
Tue Jan 29 2002,Miami Heat,100,Denver Nuggets,94,Box Score,OT,"15,492",,Pepsi Center,
Tue Jan 29 2002,Chicago Bulls,90,Phoenix Suns,91,Box Score,,"13,745",,America West Arena,
Tue Jan 29 2002,Portland Trail Blazers,92,Seattle SuperSonics,86,Box Score,,"16,853",,KeyArena at Seattle Center,
Wed Jan 30 2002,Memphis Grizzlies,82,Indiana Pacers,83,Box Score,,"16,445",,Conseco Fieldhouse,
Wed Jan 30 2002,Minnesota Timberwolves,91,Philadelphia 76ers,96,Box Score,,"20,436",,First Union Center,
Wed Jan 30 2002,Atlanta Hawks,71,Detroit Pistons,88,Box Score,,"12,333",,The Palace of Auburn Hills,
Wed Jan 30 2002,Los Angeles Lakers,111,Orlando Magic,93,Box Score,,"17,248",,TD Waterhouse Centre,
Wed Jan 30 2002,Chicago Bulls,78,Utah Jazz,90,Box Score,,"18,871",,Delta Center,
Thu Jan 31 2002,Washington Wizards,93,Cleveland Cavaliers,92,Box Score,,"20,562",,Gund Arena,
Thu Jan 31 2002,Milwaukee Bucks,100,New Jersey Nets,125,Box Score,,"13,852",,Continental Airlines Arena,
Thu Jan 31 2002,Boston Celtics,92,Toronto Raptors,97,Box Score,,"19,800",2:24,Air Canada Centre,
Thu Jan 31 2002,Los Angeles Clippers,91,San Antonio Spurs,87,Box Score,,"17,288",,Alamodome,
Thu Jan 31 2002,Houston Rockets,91,Dallas Mavericks,95,Box Score,,"19,939",,American Airlines Center,
Thu Jan 31 2002,Phoenix Suns,97,Portland Trail Blazers,105,Box Score,,"19,493",,Rose Garden Arena,
Thu Jan 31 2002,Sacramento Kings,99,Seattle SuperSonics,95,Box Score,,"17,072",,KeyArena at Seattle Center,
Fri Feb 1 2002,New York Knicks,87,Indiana Pacers,92,Box Score,,"18,345",,Conseco Fieldhouse,
Fri Feb 1 2002,Atlanta Hawks,90,Washington Wizards,97,Box Score,,"20,674",,MCI Center,
Fri Feb 1 2002,Minnesota Timberwolves,98,Boston Celtics,95,Box Score,OT,"18,624",2:26,FleetCenter,
Fri Feb 1 2002,San Antonio Spurs,83,Miami Heat,88,Box Score,,"15,658",,AmericanAirlines Arena,
Fri Feb 1 2002,Orlando Magic,85,Detroit Pistons,83,Box Score,,"19,627",,The Palace of Auburn Hills,
Fri Feb 1 2002,Los Angeles Lakers,100,Memphis Grizzlies,85,Box Score,,"19,405",,Pyramid Arena,
Fri Feb 1 2002,Charlotte Hornets,73,Houston Rockets,72,Box Score,,"11,004",,Compaq Center,
Fri Feb 1 2002,Golden State Warriors,98,Phoenix Suns,104,Box Score,,"18,733",,America West Arena,
Fri Feb 1 2002,Denver Nuggets,96,Sacramento Kings,132,Box Score,,"17,317",,ARCO Arena (II),
Sat Feb 2 2002,Toronto Raptors,91,New Jersey Nets,98,Box Score,,"20,049",,Continental Airlines Arena,
Sat Feb 2 2002,Portland Trail Blazers,96,Utah Jazz,97,Box Score,,"18,847",,Delta Center,
Sat Feb 2 2002,Philadelphia 76ers,86,Milwaukee Bucks,81,Box Score,,"18,717",,Bradley Center,
Sat Feb 2 2002,Los Angeles Clippers,94,Atlanta Hawks,101,Box Score,,"14,994",,Philips Arena,
Sat Feb 2 2002,Detroit Pistons,115,Cleveland Cavaliers,107,Box Score,,"17,476",,Gund Arena,
Sat Feb 2 2002,Chicago Bulls,97,Seattle SuperSonics,91,Box Score,,"16,191",,KeyArena at Seattle Center,
Sun Feb 3 2002,Miami Heat,94,New York Knicks,83,Box Score,,"19,763",,Madison Square Garden (IV),
Sun Feb 3 2002,San Antonio Spurs,105,Orlando Magic,98,Box Score,OT,"15,072",,TD Waterhouse Centre,
Sun Feb 3 2002,Indiana Pacers,89,Washington Wizards,109,Box Score,,"20,674",,MCI Center,
Sun Feb 3 2002,Los Angeles Lakers,101,Dallas Mavericks,94,Box Score,,"20,179",,American Airlines Center,
Sun Feb 3 2002,Sacramento Kings,112,Minnesota Timberwolves,107,Box Score,,"19,006",,Target Center,
Sun Feb 3 2002,Los Angeles Clippers,91,Boston Celtics,104,Box Score,,"15,025",2:05,FleetCenter,
Sun Feb 3 2002,Charlotte Hornets,97,Memphis Grizzlies,79,Box Score,,"14,827",,Pyramid Arena,
Sun Feb 3 2002,Phoenix Suns,98,Golden State Warriors,97,Box Score,,"9,326",,The Arena in Oakland,
Sun Feb 3 2002,Chicago Bulls,96,Portland Trail Blazers,101,Box Score,,"19,150",,Rose Garden Arena,
Mon Feb 4 2002,Toronto Raptors,100,Philadelphia 76ers,93,Box Score,,"20,512",,First Union Center,
Mon Feb 4 2002,Sacramento Kings,83,New Jersey Nets,117,Box Score,,"14,840",,Continental Airlines Arena,
Mon Feb 4 2002,Utah Jazz,97,Houston Rockets,104,Box Score,,"10,851",,Compaq Center,
Mon Feb 4 2002,Minnesota Timberwolves,83,San Antonio Spurs,113,Box Score,,"17,809",,Alamodome,
Tue Feb 5 2002,Boston Celtics,82,Charlotte Hornets,79,Box Score,,"10,903",2:16,Charlotte Coliseum,
Tue Feb 5 2002,Philadelphia 76ers,82,Detroit Pistons,86,Box Score,,"20,378",,The Palace of Auburn Hills,
Tue Feb 5 2002,Atlanta Hawks,76,Miami Heat,73,Box Score,,"15,213",,AmericanAirlines Arena,
Tue Feb 5 2002,Los Angeles Clippers,112,New York Knicks,110,Box Score,,"19,763",,Madison Square Garden (IV),
Tue Feb 5 2002,Cleveland Cavaliers,98,Orlando Magic,106,Box Score,,"15,118",,TD Waterhouse Centre,
Tue Feb 5 2002,Dallas Mavericks,141,Indiana Pacers,140,Box Score,2OT,"15,530",,Conseco Fieldhouse,
Tue Feb 5 2002,Utah Jazz,79,Memphis Grizzlies,86,Box Score,,"12,216",,Pyramid Arena,
Tue Feb 5 2002,Toronto Raptors,94,Washington Wizards,99,Box Score,,"20,674",,MCI Center,
Tue Feb 5 2002,Portland Trail Blazers,96,Denver Nuggets,97,Box Score,,"16,539",,Pepsi Center,
Tue Feb 5 2002,Seattle SuperSonics,113,Golden State Warriors,87,Box Score,,"11,710",,The Arena in Oakland,
Wed Feb 6 2002,Sacramento Kings,102,Boston Celtics,85,Box Score,,"15,621",1:58,FleetCenter,
Wed Feb 6 2002,Houston Rockets,109,Cleveland Cavaliers,111,Box Score,,"12,442",,Gund Arena,
Wed Feb 6 2002,Dallas Mavericks,112,New Jersey Nets,100,Box Score,,"16,179",,Continental Airlines Arena,
Wed Feb 6 2002,Portland Trail Blazers,103,Minnesota Timberwolves,113,Box Score,,"16,233",,Target Center,
Wed Feb 6 2002,Phoenix Suns,79,Seattle SuperSonics,90,Box Score,,"15,124",,KeyArena at Seattle Center,
Wed Feb 6 2002,Chicago Bulls,97,Los Angeles Lakers,89,Box Score,,"18,997",,STAPLES Center,
Thu Feb 7 2002,Philadelphia 76ers,100,Charlotte Hornets,93,Box Score,,"15,510",,Charlotte Coliseum,
Thu Feb 7 2002,Sacramento Kings,101,Washington Wizards,108,Box Score,,"20,674",,MCI Center,
Thu Feb 7 2002,Los Angeles Clippers,92,Detroit Pistons,105,Box Score,,"15,146",,The Palace of Auburn Hills,
Thu Feb 7 2002,Atlanta Hawks,89,New York Knicks,92,Box Score,,"19,763",,Madison Square Garden (IV),
Thu Feb 7 2002,Memphis Grizzlies,103,Milwaukee Bucks,107,Box Score,,"17,726",,Bradley Center,
Thu Feb 7 2002,San Antonio Spurs,74,Toronto Raptors,80,Box Score,OT,"19,800",,Air Canada Centre,
Tue Feb 12 2002,Toronto Raptors,81,Cleveland Cavaliers,99,Box Score,,"15,589",,Gund Arena,
Tue Feb 12 2002,Utah Jazz,98,Indiana Pacers,82,Box Score,,"16,278",,Conseco Fieldhouse,
Tue Feb 12 2002,New Jersey Nets,103,Atlanta Hawks,105,Box Score,,"9,176",,Philips Arena,
Tue Feb 12 2002,Phoenix Suns,99,Detroit Pistons,71,Box Score,,"13,952",,The Palace of Auburn Hills,
